YEAR,MONTH,DAY,SCHEDULED_DEPARTURE,DEPARTURE_TIME,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DEST_AIRPORT,DEPARTURE_DELAY
2025,7,1,800,808.0,1108,1046.0,PBI,8.0
2025,7,1,1440,1447.0,1735,1736.0,PBI,7.0
2025,7,1,1615,1610.0,1905,1848.0,PBI,-5.0
2025,7,1,1645,1630.0,1946,1914.0,TPA,-15.0
2025,7,1,610,600.0,830,824.0,JFK,-10.0
2025,7,1,1424,1530.0,1644,2318.0,JFK,66.0
2025,7,1,1713,1857.0,2000,2213.0,JFK,104.0
2025,7,1,1845,1902.0,2134,2311.0,ABQ,17.0
2025,7,1,1035,1046.0,1153,1154.0,ACK,11.0
2025,7,1,1310,1405.0,1440,1532.0,ACK,55.0
2025,7,1,1400,1359.0,1523,1515.0,ACK,-1.0
2025,7,1,945,944.0,1326,1319.0,ANC,-1.0
2025,7,1,600,553.0,822,804.0,ATL,-7.0
2025,7,1,625,623.0,903,838.0,ATL,-2.0
2025,7,1,640,642.0,902,847.0,ATL,2.0
2025,7,1,830,829.0,1102,1032.0,ATL,-1.0
2025,7,1,900,855.0,1138,1116.0,ATL,-5.0
2025,7,1,1229,1235.0,1502,1444.0,ATL,6.0
2025,7,1,1329,1331.0,1600,1613.0,ATL,2.0
2025,7,1,1350,1351.0,1629,1711.0,ATL,1.0
2025,7,1,1529,1613.0,1815,1857.0,ATL,44.0
2025,7,1,1730,1754.0,2023,2058.0,ATL,24.0
2025,7,1,2100,2322.0,2344,127.0,ATL,142.0
2025,7,1,2130,2221.0,23,45.0,ATL,51.0
2025,7,1,700,655.0,1001,1000.0,AUS,-5.0
2025,7,1,1105,1059.0,1410,1342.0,AUS,-6.0
2025,7,1,1135,1131.0,1440,1443.0,AUS,-4.0
2025,7,1,1409,1405.0,1725,1728.0,AUS,-4.0
2025,7,1,1840,1853.0,2206,2247.0,AUS,13.0
2025,7,1,2155,2152.0,108,44.0,AUS,-3.0
2025,7,1,1330,1331.0,1457,1515.0,BNA,1.0
2025,7,1,1336,1337.0,1508,1544.0,BNA,1.0
2025,7,1,2000,2248.0,2147,34.0,BNA,168.0
2025,7,1,630,630.0,744,733.0,BOS,0.0
2025,7,1,630,1204.0,800,1316.0,BOS,334.0
2025,7,1,829,827.0,1005,936.0,BOS,-2.0
2025,7,1,830,846.0,951,958.0,BOS,16.0
2025,7,1,928,924.0,1059,1028.0,BOS,-4.0
2025,7,1,1059,1105.0,1215,1213.0,BOS,6.0
2025,7,1,1430,1446.0,1611,1632.0,BOS,16.0
2025,7,1,1445,1859.0,1613,2145.0,BOS,254.0
2025,7,1,1600,1606.0,1717,1720.0,BOS,6.0
2025,7,1,1630,1843.0,1759,2206.0,BOS,133.0
2025,7,1,1730,1804.0,1914,1919.0,BOS,34.0
2025,7,1,2100,2320.0,2240,40.0,BOS,140.0
2025,7,1,501,501.0,849,835.0,BQN,0.0
2025,7,1,730,724.0,900,837.0,BUF,-6.0
2025,7,1,1013,1236.0,1144,1407.0,BUF,143.0
2025,7,1,1715,1751.0,1900,2113.0,BUF,36.0
2025,7,1,1659,1844.0,2017,2208.0,BUR,105.0
2025,7,1,1100,1103.0,1356,1351.0,BZN,3.0
2025,7,1,800,832.0,1015,1019.0,CHS,32.0
2025,7,1,1544,1545.0,1804,1818.0,CHS,1.0
2025,7,1,1245,2020.0,1435,2243.0,CLE,455.0
2025,7,1,1459,1458.0,1651,1709.0,CLE,-1.0
2025,7,1,630,627.0,835,809.0,CLT,-3.0
2025,7,1,759,842.0,1004,1036.0,CLT,43.0
2025,7,1,1112,1111.0,1322,1334.0,CLT,-1.0
2025,7,1,1159,1157.0,1400,1358.0,CLT,-2.0
2025,7,1,1455,1500.0,1657,1742.0,CLT,5.0
2025,7,1,1700,1656.0,1911,1910.0,CLT,-4.0
2025,7,1,930,922.0,1130,1105.0,CMH,-8.0
2025,7,1,940,943.0,1140,1147.0,CMH,3.0
2025,7,1,2050,2255.0,2305,129.0,CMH,125.0
2025,7,1,757,753.0,1006,1000.0,CVG,-4.0
2025,7,1,1159,1318.0,1406,1520.0,CVG,79.0
2025,7,1,630,629.0,750,742.0,DCA,-1.0
2025,7,1,840,837.0,1015,946.0,DCA,-3.0
2025,7,1,908,902.0,1043,1023.0,DCA,-6.0
2025,7,1,1620,2038.0,1813,2216.0,DCA,258.0
2025,7,1,810,810.0,1025,1012.0,DEN,0.0
2025,7,1,845,842.0,1113,1050.0,DEN,-3.0
2025,7,1,1555,1616.0,1842,1924.0,DEN,21.0
2025,7,1,1955,2211.0,2246,28.0,DEN,136.0
2025,7,1,800,811.0,1058,1034.0,DFW,11.0
2025,7,1,830,824.0,1126,1052.0,DFW,-6.0
2025,7,1,1246,1304.0,1537,1604.0,DFW,18.0
2025,7,1,1310,1410.0,1610,1817.0,DFW,60.0
2025,7,1,1454,1449.0,1747,1826.0,DFW,-5.0
2025,7,1,1759,40.0,2101,330.0,DFW,401.0
2025,7,1,1820,1152.0,2121,1433.0,DFW,1052.0
2025,7,1,1659,2159.0,1915,2359.0,DTW,300.0
2025,7,1,1930,1954.0,2157,2302.0,DTW,24.0
2025,7,1,2145,2349.0,2359,137.0,DTW,124.0
2025,7,1,654,706.0,959,957.0,FLL,12.0
2025,7,1,735,733.0,1045,1036.0,FLL,-2.0
2025,7,1,829,827.0,1145,1106.0,FLL,-2.0
2025,7,1,1105,1100.0,1410,1350.0,FLL,-5.0
2025,7,1,1430,1438.0,1747,1826.0,FLL,8.0
2025,7,1,1459,1505.0,1821,1834.0,FLL,6.0
2025,7,1,1955,42.0,2327,343.0,FLL,287.0
2025,7,1,900,859.0,1355,1322.0,HNL,-1.0
2025,7,1,905,910.0,1340,1335.0,HNL,5.0
2025,7,1,1429,1416.0,1548,1519.0,HYA,-13.0
2025,7,1,1129,1328.0,1340,1532.0,IND,119.0
2025,7,1,2030,2059.0,2301,2323.0,IND,29.0
2025,7,1,1100,1057.0,1329,1315.0,JAX,-3.0
2025,7,1,1259,1254.0,1538,1515.0,JAX,-5.0
2025,7,1,1759,40.0,2051,310.0,JAX,401.0
2025,7,1,630,620.0,900,835.0,LAS,-10.0
2025,7,1,659,657.0,944,927.0,LAS,-2.0
2025,7,1,715,711.0,949,948.0,LAS,-4.0
2025,7,1,800,1021.0,1030,1247.0,LAS,141.0
2025,7,1,940,939.0,1222,1218.0,LAS,-1.0
2025,7,1,1135,1134.0,1412,1955.0,LAS,-1.0
2025,7,1,1530,1524.0,1814,1804.0,LAS,-6.0
2025,7,1,1629,1624.0,1920,1956.0,LAS,-5.0
2025,7,1,1920,1956.0,2214,2301.0,LAS,36.0
2025,7,1,600,553.0,856,823.0,LAX,-7.0
2025,7,1,600,558.0,858,837.0,LAX,-2.0
2025,7,1,655,652.0,957,942.0,LAX,-3.0
2025,7,1,700,657.0,950,951.0,LAX,-3.0
2025,7,1,720,719.0,1020,957.0,LAX,-1.0
2025,7,1,801,757.0,1101,1038.0,LAX,-4.0
2025,7,1,840,836.0,1145,1113.0,LAX,-4.0
2025,7,1,900,851.0,1210,1123.0,LAX,-9.0
2025,7,1,900,855.0,1200,1156.0,LAX,-5.0
2025,7,1,955,949.0,1303,1306.0,LAX,-6.0
2025,7,1,1010,1002.0,1310,1301.0,LAX,-8.0
2025,7,1,1100,1057.0,1403,1336.0,LAX,-3.0
2025,7,1,1137,1134.0,1448,1450.0,LAX,-3.0
2025,7,1,1155,1148.0,1505,1432.0,LAX,-7.0
2025,7,1,1210,1843.0,1510,2206.0,LAX,393.0
2025,7,1,1355,1547.0,1708,1832.0,LAX,112.0
2025,7,1,1510,1528.0,1827,1840.0,LAX,18.0
2025,7,1,1524,1517.0,1836,1822.0,LAX,-7.0
2025,7,1,1600,1559.0,1921,1839.0,LAX,-1.0
2025,7,1,1629,1632.0,1936,2005.0,LAX,3.0
2025,7,1,1650,1853.0,2015,2240.0,LAX,123.0
2025,7,1,1659,1851.0,2024,2341.0,LAX,112.0
2025,7,1,1749,1755.0,2059,2216.0,LAX,6.0
2025,7,1,1805,1900.0,2135,2335.0,LAX,55.0
2025,7,1,1859,1950.0,2229,2349.0,LAX,51.0
2025,7,1,1929,2348.0,2310,221.0,LAX,259.0
2025,7,1,1950,2107.0,2312,28.0,LAX,77.0
2025,7,1,2056,23.0,20,249.0,LAX,207.0
2025,7,1,2100,2146.0,17,29.0,LAX,46.0
2025,7,1,2159,2201.0,113,135.0,LAX,2.0
2025,7,1,630,629.0,915,904.0,MCO,-1.0
2025,7,1,659,657.0,959,941.0,MCO,-2.0
2025,7,1,700,659.0,954,933.0,MCO,-1.0
2025,7,1,829,826.0,1122,1057.0,MCO,-3.0
2025,7,1,955,956.0,1252,1229.0,MCO,1.0
2025,7,1,1128,1122.0,1421,1356.0,MCO,-6.0
2025,7,1,1200,1223.0,1453,1444.0,MCO,23.0
2025,7,1,1445,1445.0,1751,1812.0,MCO,0.0
2025,7,1,1510,1510.0,1823,1843.0,MCO,0.0
2025,7,1,1955,2052.0,2312,2355.0,MCO,57.0
2025,7,1,2140,2316.0,47,215.0,MCO,96.0
2025,7,1,600,602.0,904,851.0,MIA,2.0
2025,7,1,700,744.0,1007,1037.0,MIA,44.0
2025,7,1,1100,1114.0,1402,1412.0,MIA,14.0
2025,7,1,1110,1104.0,1421,1400.0,MIA,-6.0
2025,7,1,1244,1258.0,1557,1601.0,MIA,14.0
2025,7,1,1430,1427.0,1743,1818.0,MIA,-3.0
2025,7,1,1530,1545.0,1849,1921.0,MIA,15.0
2025,7,1,1705,1709.0,2020,2032.0,MIA,4.0
2025,7,1,1819,2044.0,2138,19.0,MIA,145.0
2025,7,1,730,726.0,944,923.0,MSP,-4.0
2025,7,1,1136,1135.0,1350,1339.0,MSP,-1.0
2025,7,1,1759,1915.0,2031,2154.0,MSP,76.0
2025,7,1,810,808.0,1033,1008.0,MSY,-2.0
2025,7,1,915,910.0,1131,1109.0,MSY,-5.0
2025,7,1,925,922.0,1038,1020.0,MVY,-3.0
2025,7,1,1210,1220.0,1336,1322.0,MVY,10.0
2025,7,1,1445,1646.0,1601,1744.0,MVY,121.0
2025,7,1,1850,2106.0,2159,14.0,ONT,136.0
2025,7,1,730,732.0,916,906.0,ORD,2.0
2025,7,1,929,926.0,1118,1057.0,ORD,-3.0
2025,7,1,1430,1423.0,1618,1604.0,ORD,-7.0
2025,7,1,1929,2042.0,2143,2229.0,ORD,73.0
2025,7,1,2130,2.0,2325,120.0,ORD,152.0
2025,7,1,930,922.0,1104,1032.0,ORF,-8.0
2025,7,1,1149,1145.0,1252,1250.0,ORH,-4.0
2025,7,1,730,732.0,1029,1011.0,PBI,2.0
2025,7,1,800,757.0,1101,1038.0,PBI,-3.0
2025,7,1,1515,1535.0,1821,1903.0,PBI,20.0
2025,7,1,1526,1524.0,1842,1850.0,PBI,-2.0
2025,7,1,1850,118.0,2156,408.0,PBI,388.0
2025,7,1,900,1121.0,1205,1402.0,PDX,141.0
2025,7,1,1729,2041.0,2046,2.0,PDX,192.0
2025,7,1,1810,1931.0,2130,2333.0,PDX,81.0
2025,7,1,720,735.0,939,941.0,PHX,15.0
2025,7,1,805,802.0,1033,1048.0,PHX,-3.0
2025,7,1,1259,1253.0,1525,1514.0,PHX,-6.0
2025,7,1,1730,1726.0,2003,2001.0,PHX,-4.0
2025,7,1,1750,2232.0,2025,108.0,PHX,282.0
2025,7,1,1440,1950.0,1619,2142.0,PIT,310.0
2025,7,1,1459,1459.0,1659,1713.0,PIT,0.0
2025,7,1,1200,1150.0,1323,1309.0,PWM,-10.0
2025,7,1,650,655.0,831,823.0,RDU,5.0
2025,7,1,1052,1048.0,1230,1229.0,RDU,-4.0
2025,7,1,1353,1420.0,1540,1653.0,RDU,27.0
2025,7,1,1455,1512.0,1648,1811.0,RDU,17.0
2025,7,1,2030,2120.0,2229,2334.0,RDU,50.0
2025,7,1,1835,2040.0,2146,4.0,RNO,125.0
2025,7,1,959,1034.0,1124,1150.0,ROC,35.0
2025,7,1,710,1218.0,1022,1459.0,RSW,308.0
2025,7,1,859,1017.0,1206,1309.0,RSW,78.0
2025,7,1,730,727.0,1032,1013.0,SAN,-3.0
2025,7,1,845,944.0,1150,1230.0,SAN,59.0
2025,7,1,1559,1558.0,1902,1851.0,SAN,-1.0
2025,7,1,1600,1607.0,1857,1914.0,SAN,7.0
2025,7,1,1645,1650.0,1958,2002.0,SAN,5.0
2025,7,1,2025,2312.0,2341,159.0,SAN,167.0
2025,7,1,735,733.0,1044,1017.0,SAT,-2.0
2025,7,1,815,815.0,1035,1018.0,SAV,0.0
2025,7,1,700,658.0,1013,1010.0,SEA,-2.0
2025,7,1,705,728.0,1018,1027.0,SEA,23.0
2025,7,1,1125,1126.0,1440,1428.0,SEA,1.0
2025,7,1,1300,1311.0,1608,1632.0,SEA,11.0
2025,7,1,1630,2101.0,1958,28.0,SEA,271.0
2025,7,1,1645,1641.0,2010,2017.0,SEA,-4.0
2025,7,1,1659,2203.0,2032,112.0,SEA,304.0
2025,7,1,1853,2103.0,2222,44.0,SEA,130.0
2025,7,1,1910,1920.0,2249,2346.0,SEA,10.0
2025,7,1,607,700.0,927,951.0,SFO,53.0
2025,7,1,610,609.0,934,905.0,SFO,-1.0
2025,7,1,700,656.0,1020,1016.0,SFO,-4.0
2025,7,1,755,751.0,1114,1048.0,SFO,-4.0
2025,7,1,825,823.0,1200,1121.0,SFO,-2.0
2025,7,1,900,854.0,1233,1215.0,SFO,-6.0
2025,7,1,1115,1110.0,1440,1427.0,SFO,-5.0
2025,7,1,1130,1145.0,1448,1438.0,SFO,15.0
2025,7,1,1330,1323.0,1650,1655.0,SFO,-7.0
2025,7,1,1520,1518.0,1909,1923.0,SFO,-2.0
2025,7,1,1700,1653.0,2057,2259.0,SFO,-7.0
2025,7,1,1705,2137.0,2057,106.0,SFO,272.0
2025,7,1,1955,2135.0,2352,115.0,SFO,100.0
2025,7,1,2029,2301.0,2359,215.0,SFO,152.0
2025,7,1,528,708.0,918,1053.0,SJU,100.0
2025,7,1,600,551.0,958,1004.0,SJU,-9.0
2025,7,1,800,908.0,1206,1301.0,SJU,68.0
2025,7,1,850,845.0,1250,1247.0,SJU,-5.0
2025,7,1,1104,1225.0,1502,1607.0,SJU,81.0
2025,7,1,1115,1114.0,1512,1543.0,SJU,-1.0
2025,7,1,1225,1514.0,1628,1907.0,SJU,169.0
2025,7,1,1559,1605.0,2005,1950.0,SJU,6.0
2025,7,1,1930,1950.0,2354,2357.0,SJU,20.0
2025,7,1,2200,13.0,221,348.0,SJU,133.0
2025,7,1,645,638.0,959,921.0,SLC,-7.0
2025,7,1,1125,1140.0,1440,1454.0,SLC,15.0
2025,7,1,1552,1556.0,1925,1904.0,SLC,4.0
2025,7,1,1840,2208.0,2215,121.0,SLC,208.0
2025,7,1,1825,1854.0,2153,2335.0,SMF,29.0
2025,7,1,829,822.0,1136,1108.0,SNA,-7.0
2025,7,1,745,745.0,1043,1022.0,SRQ,0.0
2025,7,1,700,653.0,1055,1048.0,STT,-7.0
2025,7,1,805,800.0,1214,1153.0,STT,-5.0
2025,7,1,2230,2309.0,2359,26.0,SYR,39.0
2025,7,1,700,701.0,954,934.0,TPA,1.0
2025,7,1,1050,1051.0,1345,1328.0,TPA,1.0
2025,7,1,1130,1120.0,1430,1355.0,TPA,-10.0
2025,7,1,1415,1436.0,1725,1801.0,TPA,21.0
2025,7,1,1915,2148.0,2234,54.0,TPA,153.0
2025,7,1,800,802.0,1555,1548.0,ALB,2.0
2025,7,1,1545,2103.0,2305,428.0,BUF,318.0
2025,7,1,645,649.0,1458,1440.0,JFK,4.0
2025,7,1,908,1208.0,1730,2033.0,JFK,180.0
2025,7,1,1130,1432.0,1940,2305.0,JFK,182.0
2025,7,1,1210,2206.0,2051,610.0,JFK,596.0
2025,7,1,1332,1326.0,2145,2300.0,JFK,-6.0
2025,7,1,1509,1551.0,2329,29.0,JFK,42.0
2025,7,1,2125,2154.0,530,609.0,JFK,29.0
2025,7,1,2359,22.0,800,818.0,JFK,23.0
2025,7,1,835,837.0,1605,1549.0,ROC,2.0
2025,7,1,2209,2217.0,600,556.0,BUF,8.0
2025,7,1,600,559.0,1430,1419.0,JFK,-1.0
2025,7,1,700,720.0,1535,1629.0,JFK,20.0
2025,7,1,700,744.0,1535,1659.0,JFK,44.0
2025,7,1,710,732.0,1545,1649.0,JFK,22.0
2025,7,1,819,812.0,1658,1712.0,JFK,-7.0
2025,7,1,905,1500.0,1757,2329.0,JFK,355.0
2025,7,1,930,1200.0,1809,2016.0,JFK,150.0
2025,7,1,1010,1248.0,1910,2125.0,JFK,158.0
2025,7,1,1021,1012.0,1859,2011.0,JFK,-9.0
2025,7,1,1030,1329.0,1911,2305.0,JFK,179.0
2025,7,1,1110,1251.0,1950,2125.0,JFK,101.0
2025,7,1,1130,1214.0,2006,2045.0,JFK,44.0
2025,7,1,1221,1450.0,2100,2331.0,JFK,149.0
2025,7,1,1230,1412.0,2107,2258.0,JFK,102.0
2025,7,1,1300,1352.0,2145,2228.0,JFK,52.0
2025,7,1,1310,1513.0,2152,33.0,JFK,123.0
2025,7,1,1420,1438.0,2252,2317.0,JFK,18.0
2025,7,1,1515,1506.0,2355,2331.0,JFK,-9.0
2025,7,1,1520,1513.0,2354,2349.0,JFK,-7.0
2025,7,1,1520,1555.0,2357,20.0,JFK,35.0
2025,7,1,1620,2307.0,55,729.0,JFK,407.0
2025,7,1,2036,2032.0,503,437.0,JFK,-4.0
2025,7,1,2053,2144.0,530,604.0,JFK,51.0
2025,7,1,2121,2123.0,555,541.0,JFK,2.0
2025,7,1,2140,2140.0,607,629.0,JFK,0.0
2025,7,1,2252,2309.0,732,719.0,JFK,17.0
2025,7,1,2355,2353.0,830,814.0,JFK,-2.0
2025,7,1,2358,125.0,830,944.0,JFK,87.0
2025,7,1,1002,955.0,1125,1104.0,ACK,-7.0
2025,7,1,1129,1128.0,1238,1231.0,ACK,-1.0
2025,7,1,1329,1325.0,1442,1429.0,ACK,-4.0
2025,7,1,1445,1516.0,1605,1629.0,ACK,31.0
2025,7,1,600,600.0,815,801.0,ATL,0.0
2025,7,1,630,630.0,915,846.0,ATL,0.0
2025,7,1,659,659.0,916,910.0,ATL,0.0
2025,7,1,755,837.0,1020,1053.0,ATL,42.0
2025,7,1,800,805.0,1020,1010.0,ATL,5.0
2025,7,1,900,901.0,1128,1111.0,ATL,1.0
2025,7,1,959,1004.0,1231,1216.0,ATL,5.0
2025,7,1,1059,1058.0,1320,1314.0,ATL,-1.0
2025,7,1,1130,922.0,1401,1213.0,ATL,1312.0
2025,7,1,1159,1207.0,1425,1413.0,ATL,8.0
2025,7,1,1235,1240.0,1500,1448.0,ATL,5.0
2025,7,1,1259,1259.0,1525,1537.0,ATL,0.0
2025,7,1,1359,1357.0,1627,1632.0,ATL,-2.0
2025,7,1,1500,1503.0,1733,1756.0,ATL,3.0
2025,7,1,1600,1701.0,1838,2120.0,ATL,61.0
2025,7,1,1635,2104.0,1910,2337.0,ATL,269.0
2025,7,1,1700,2025.0,1943,2317.0,ATL,205.0
2025,7,1,1140,1136.0,1348,1357.0,AVL,-4.0
2025,7,1,923,915.0,1055,1031.0,BGR,-8.0
2025,7,1,1439,1436.0,1613,1609.0,BGR,-3.0
2025,7,1,600,757.0,725,858.0,BNA,117.0
2025,7,1,840,836.0,1009,959.0,BNA,-4.0
2025,7,1,940,946.0,1110,1104.0,BNA,6.0
2025,7,1,1229,1228.0,1351,1404.0,BNA,-1.0
2025,7,1,1430,1712.0,1600,1956.0,BNA,162.0
2025,7,1,1440,1513.0,1613,1713.0,BNA,33.0
2025,7,1,1729,2046.0,1908,2221.0,BNA,197.0
2025,7,1,700,658.0,822,805.0,BOS,-2.0
2025,7,1,800,818.0,915,923.0,BOS,18.0
2025,7,1,845,840.0,1002,946.0,BOS,-5.0
2025,7,1,900,1035.0,1030,1147.0,BOS,95.0
2025,7,1,959,1140.0,1123,1246.0,BOS,101.0
2025,7,1,1030,1022.0,1143,1121.0,BOS,-8.0
2025,7,1,1100,1100.0,1221,1218.0,BOS,0.0
2025,7,1,1200,1151.0,1318,1301.0,BOS,-9.0
2025,7,1,1229,1225.0,1339,1324.0,BOS,-4.0
2025,7,1,1259,1252.0,1420,1354.0,BOS,-7.0
2025,7,1,1359,1611.0,1520,1755.0,BOS,132.0
2025,7,1,1445,1436.0,1603,1626.0,BOS,-9.0
2025,7,1,1500,1534.0,1624,1713.0,BOS,34.0
2025,7,1,1600,1654.0,1734,1824.0,BOS,54.0
2025,7,1,1700,2118.0,1832,2310.0,BOS,258.0
2025,7,1,913,925.0,1040,1047.0,BUF,12.0
2025,7,1,1205,1157.0,1336,1317.0,BUF,-8.0
2025,7,1,1315,1322.0,1520,1522.0,CAE,7.0
2025,7,1,1311,2147.0,1437,2329.0,CHO,516.0
2025,7,1,1128,1127.0,1339,1324.0,CHS,-1.0
2025,7,1,1521,1558.0,1740,1926.0,CHS,37.0
2025,7,1,811,806.0,951,936.0,CLE,-5.0
2025,7,1,1202,1209.0,1341,1337.0,CLE,7.0
2025,7,1,1730,2314.0,1920,53.0,CLE,344.0
2025,7,1,605,600.0,811,740.0,CLT,-5.0
2025,7,1,730,759.0,935,944.0,CLT,29.0
2025,7,1,829,828.0,1029,1033.0,CLT,-1.0
2025,7,1,830,828.0,1033,1026.0,CLT,-2.0
2025,7,1,853,853.0,1103,1048.0,CLT,0.0
2025,7,1,957,1025.0,1155,1218.0,CLT,28.0
2025,7,1,1057,1105.0,1259,1249.0,CLT,8.0
2025,7,1,1159,1205.0,1400,1344.0,CLT,6.0
2025,7,1,1259,1350.0,1457,1624.0,CLT,51.0
2025,7,1,1359,1405.0,1607,1702.0,CLT,6.0
2025,7,1,1712,1856.0,1920,2229.0,CLT,104.0
2025,7,1,631,849.0,822,1031.0,CMH,138.0
2025,7,1,830,826.0,1023,1007.0,CMH,-4.0
2025,7,1,1000,1103.0,1151,1252.0,CMH,63.0
2025,7,1,1342,1338.0,1530,1533.0,CMH,-4.0
2025,7,1,1359,1357.0,1552,1543.0,CMH,-2.0
2025,7,1,824,818.0,1032,1026.0,CVG,-6.0
2025,7,1,1540,1545.0,1759,1843.0,CVG,5.0
2025,7,1,720,743.0,955,1007.0,DAL,23.0
2025,7,1,1045,1052.0,1320,1319.0,DAL,7.0
2025,7,1,1405,1416.0,1650,1657.0,DAL,11.0
2025,7,1,600,554.0,716,717.0,DCA,-6.0
2025,7,1,700,659.0,819,847.0,DCA,-1.0
2025,7,1,800,827.0,924,936.0,DCA,27.0
2025,7,1,820,823.0,948,940.0,DCA,3.0
2025,7,1,929,922.0,1055,1027.0,DCA,-7.0
2025,7,1,1110,1116.0,1240,1229.0,DCA,6.0
2025,7,1,1440,2142.0,1612,2319.0,DCA,422.0
2025,7,1,700,654.0,916,858.0,DEN,-6.0
2025,7,1,715,743.0,935,939.0,DEN,28.0
2025,7,1,725,744.0,937,947.0,DEN,19.0
2025,7,1,1000,1005.0,1220,1211.0,DEN,5.0
2025,7,1,1230,1228.0,1450,1428.0,DEN,-2.0
2025,7,1,1230,1239.0,1447,1441.0,DEN,9.0
2025,7,1,1425,1427.0,1650,1949.0,DEN,2.0
2025,7,1,1525,1549.0,1801,1923.0,DEN,24.0
2025,7,1,1655,1740.0,1931,2134.0,DEN,45.0
2025,7,1,1800,2116.0,2035,2319.0,DEN,196.0
2025,7,1,1850,803.0,2126,1006.0,DEN,793.0
2025,7,1,2259,212.0,121,409.0,DEN,193.0
2025,7,1,600,555.0,839,837.0,DFW,-5.0
2025,7,1,630,626.0,919,920.0,DFW,-4.0
2025,7,1,730,733.0,1017,1007.0,DFW,3.0
2025,7,1,755,750.0,1043,1023.0,DFW,-5.0
2025,7,1,830,1145.0,1123,1427.0,DFW,195.0
2025,7,1,959,953.0,1245,1221.0,DFW,-6.0
2025,7,1,1055,1051.0,1339,1326.0,DFW,-4.0
2025,7,1,1128,1121.0,1420,1407.0,DFW,-7.0
2025,7,1,1256,1251.0,1546,1549.0,DFW,-5.0
2025,7,1,1330,1330.0,1624,1622.0,DFW,0.0
2025,7,1,1335,1331.0,1634,1624.0,DFW,-4.0
2025,7,1,1401,1355.0,1658,1725.0,DFW,-6.0
2025,7,1,1500,1456.0,1756,1828.0,DFW,-4.0
2025,7,1,1510,1535.0,1809,2043.0,DFW,25.0
2025,7,1,1600,841.0,1856,1130.0,DFW,1001.0
2025,7,1,1730,1921.0,2032,2252.0,DFW,111.0
2025,7,1,1900,1915.0,2148,2217.0,DFW,15.0
2025,7,1,2055,2133.0,2355,9.0,DFW,38.0
2025,7,1,2200,2344.0,53,211.0,DFW,104.0
2025,7,1,600,609.0,747,746.0,DTW,9.0
2025,7,1,630,632.0,832,812.0,DTW,2.0
2025,7,1,740,732.0,931,924.0,DTW,-8.0
2025,7,1,930,1008.0,1137,1205.0,DTW,38.0
2025,7,1,1252,1250.0,1449,1436.0,DTW,-2.0
2025,7,1,1429,1522.0,1622,1813.0,DTW,53.0
2025,7,1,1440,1441.0,1646,1700.0,DTW,1.0
2025,7,1,1704,2233.0,1915,18.0,DTW,329.0
2025,7,1,2100,2247.0,2310,33.0,DTW,107.0
2025,7,1,2124,1.0,2329,145.0,DTW,157.0
2025,7,1,600,1028.0,900,1326.0,FLL,268.0
2025,7,1,700,751.0,1000,1038.0,FLL,51.0
2025,7,1,1059,1107.0,1402,1355.0,FLL,8.0
2025,7,1,1330,2217.0,1636,145.0,FLL,527.0
2025,7,1,1555,1716.0,1907,2109.0,FLL,81.0
2025,7,1,1959,2042.0,2309,16.0,FLL,43.0
2025,7,1,815,833.0,1025,1029.0,GRR,18.0
2025,7,1,930,925.0,1136,1114.0,GRR,-5.0
2025,7,1,1412,1407.0,1628,1619.0,GRR,-5.0
2025,7,1,730,723.0,915,902.0,GSO,-7.0
2025,7,1,840,919.0,1030,1106.0,GSO,39.0
2025,7,1,1530,1523.0,1718,1827.0,GSO,-7.0
2025,7,1,859,852.0,1119,1057.0,HHH,-7.0
2025,7,1,630,733.0,910,952.0,HOU,63.0
2025,7,1,1100,1118.0,1350,1347.0,HOU,18.0
2025,7,1,1430,1443.0,1720,1828.0,HOU,13.0
2025,7,1,1705,1831.0,2010,2320.0,HOU,86.0
2025,7,1,1159,1156.0,1306,1259.0,HYA,-3.0
2025,7,1,1029,1102.0,1153,1215.0,IAD,33.0
2025,7,1,551,544.0,903,825.0,IAH,-7.0
2025,7,1,600,604.0,847,828.0,IAH,4.0
2025,7,1,630,630.0,919,857.0,IAH,0.0
2025,7,1,755,751.0,1042,1021.0,IAH,-4.0
2025,7,1,955,1002.0,1242,1235.0,IAH,7.0
2025,7,1,1010,1005.0,1309,1231.0,IAH,-5.0
2025,7,1,1247,1257.0,1534,1543.0,IAH,10.0
2025,7,1,1340,1639.0,1641,2056.0,IAH,179.0
2025,7,1,1400,1407.0,1647,1746.0,IAH,7.0
2025,7,1,1545,1538.0,1834,2036.0,IAH,-7.0
2025,7,1,1756,2313.0,2045,135.0,IAH,317.0
2025,7,1,1825,1947.0,2128,2238.0,IAH,82.0
2025,7,1,2005,2142.0,2254,22.0,IAH,97.0
2025,7,1,905,909.0,1053,1051.0,ILM,4.0
2025,7,1,857,857.0,1115,1106.0,IND,0.0
2025,7,1,940,1111.0,1151,1326.0,IND,91.0
2025,7,1,1340,1332.0,1551,1533.0,IND,-8.0
2025,7,1,1510,2129.0,1734,2346.0,IND,379.0
2025,7,1,1939,1933.0,2140,2159.0,LIT,-6.0
2025,7,1,740,730.0,945,940.0,MCI,-10.0
2025,7,1,1135,1136.0,1340,1331.0,MCI,1.0
2025,7,1,1410,2058.0,1619,2320.0,MCI,408.0
