YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2025,7,1,2,DEN,JFK,1125,1256.0,91.0,1723,2210.0,
2025,7,1,2,DEN,JFK,1224,1407.0,103.0,1845,2048.0,123.0
2025,7,1,2,DEN,JFK,2354,,,540,,
2025,7,1,2,DEN,JFK,2359,111.0,72.0,600,652.0,52.0
2025,7,1,2,DEN,LGA,620,618.0,-2.0,1200,1145.0,-15.0
2025,7,1,2,DEN,LGA,640,638.0,-2.0,1225,1209.0,-16.0
2025,7,1,2,DEN,LGA,815,820.0,5.0,1405,1356.0,-9.0
2025,7,1,2,DEN,LGA,955,1103.0,68.0,1548,1644.0,56.0
2025,7,1,2,DEN,LGA,1000,1127.0,87.0,1550,1707.0,77.0
2025,7,1,2,DEN,LGA,1105,1056.0,-9.0,1652,1630.0,-22.0
2025,7,1,2,DEN,LGA,1142,1317.0,95.0,1729,1233.0,
2025,7,1,2,DEN,LGA,1235,1409.0,94.0,1820,127.0,
2025,7,1,2,DEN,LGA,1355,1500.0,65.0,1946,2045.0,59.0
2025,7,1,2,DEN,LGA,1600,1601.0,1.0,2151,2136.0,-15.0
2025,7,1,2,DEN,LGA,1623,1953.0,210.0,2214,132.0,198.0
2025,7,1,2,DEN,LGA,1725,2002.0,157.0,2310,143.0,153.0
2025,7,1,2,DEN,LGA,1745,2013.0,148.0,2344,153.0,129.0
2025,7,1,2,DEN,LGA,1753,1921.0,88.0,2344,116.0,92.0
2025,7,1,2,DEN,SYR,1758,1825.0,27.0,2330,2359.0,29.0
2025,7,1,2,DFW,ALB,1505,1655.0,110.0,1926,2048.0,82.0
2025,7,1,2,DFW,BUF,1239,1241.0,2.0,1649,1621.0,-28.0
2025,7,1,2,DFW,BUF,1515,1534.0,19.0,1911,1911.0,0.0
2025,7,1,2,DFW,JFK,705,658.0,-7.0,1157,1209.0,12.0
2025,7,1,2,DFW,JFK,705,703.0,-2.0,1151,1204.0,13.0
2025,7,1,2,DFW,JFK,715,704.0,-11.0,1204,1156.0,-8.0
2025,7,1,2,DFW,JFK,920,917.0,-3.0,1358,1339.0,-19.0
2025,7,1,2,DFW,JFK,1200,1307.0,67.0,1703,2337.0,
2025,7,1,2,DFW,JFK,1230,1313.0,43.0,1724,1048.0,
2025,7,1,2,DFW,JFK,1621,1617.0,-4.0,2100,2048.0,-12.0
2025,7,1,2,DFW,LGA,600,551.0,-9.0,1036,1027.0,-9.0
2025,7,1,2,DFW,LGA,606,620.0,14.0,1030,1043.0,13.0
2025,7,1,2,DFW,LGA,730,728.0,-2.0,1200,1151.0,-9.0
2025,7,1,2,DFW,LGA,754,740.0,-14.0,1229,1206.0,-23.0
2025,7,1,2,DFW,LGA,825,823.0,-2.0,1306,1257.0,-9.0
2025,7,1,2,DFW,LGA,929,935.0,6.0,1359,1426.0,27.0
2025,7,1,2,DFW,LGA,936,939.0,3.0,1359,1350.0,-9.0
2025,7,1,2,DFW,LGA,1029,1021.0,-8.0,1500,1547.0,47.0
2025,7,1,2,DFW,LGA,1110,1143.0,33.0,1530,1635.0,65.0
2025,7,1,2,DFW,LGA,1136,,,1600,,
2025,7,1,2,DFW,LGA,1227,1314.0,47.0,1705,1751.0,46.0
2025,7,1,2,DFW,LGA,1245,1320.0,35.0,1733,1747.0,14.0
2025,7,1,2,DFW,LGA,1331,1415.0,44.0,1756,2211.0,
2025,7,1,2,DFW,LGA,1426,1509.0,43.0,1851,2223.0,
2025,7,1,2,DFW,LGA,1515,1538.0,23.0,2003,2037.0,34.0
2025,7,1,2,DFW,LGA,1535,1528.0,-7.0,1959,2216.0,
2025,7,1,2,DFW,LGA,1613,1743.0,90.0,2059,2227.0,88.0
2025,7,1,2,DFW,LGA,1630,,,2059,,
2025,7,1,2,DFW,LGA,1715,1749.0,34.0,2200,2233.0,33.0
2025,7,1,2,DFW,LGA,1723,1756.0,33.0,2147,2225.0,38.0
2025,7,1,2,DFW,LGA,1859,,,2330,,
2025,7,1,2,DFW,LGA,1900,,,2344,,
2025,7,1,2,DFW,SYR,1640,1832.0,112.0,2050,2240.0,110.0
2025,7,1,2,DSM,LGA,809,759.0,-10.0,1149,1144.0,-5.0
2025,7,1,2,DTW,ALB,1445,1438.0,-7.0,1622,1610.0,-12.0
2025,7,1,2,DTW,ALB,2142,2158.0,16.0,2314,2320.0,6.0
2025,7,1,2,DTW,BGM,1220,1303.0,43.0,1344,1417.0,33.0
2025,7,1,2,DTW,BUF,2220,2240.0,20.0,2330,2341.0,11.0
2025,7,1,2,DTW,ELM,1030,1028.0,-2.0,1147,1157.0,10.0
2025,7,1,2,DTW,ELM,1550,1621.0,31.0,1709,1727.0,18.0
2025,7,1,2,DTW,HPN,1015,1009.0,-6.0,1158,1139.0,-19.0
2025,7,1,2,DTW,JFK,600,559.0,-1.0,745,750.0,5.0
2025,7,1,2,DTW,JFK,1623,1623.0,0.0,1830,1852.0,22.0
2025,7,1,2,DTW,JFK,2140,2147.0,7.0,2340,2357.0,17.0
2025,7,1,2,DTW,LGA,515,520.0,5.0,700,706.0,6.0
2025,7,1,2,DTW,LGA,700,655.0,-5.0,849,839.0,-10.0
2025,7,1,2,DTW,LGA,1000,955.0,-5.0,1146,1135.0,-11.0
2025,7,1,2,DTW,LGA,1001,955.0,-6.0,1149,1135.0,-14.0
2025,7,1,2,DTW,LGA,1029,1023.0,-6.0,1212,1155.0,-17.0
2025,7,1,2,DTW,LGA,1252,1310.0,18.0,1441,1519.0,38.0
2025,7,1,2,DTW,LGA,1409,1406.0,-3.0,1558,1549.0,-9.0
2025,7,1,2,DTW,LGA,1739,,,1929,,
2025,7,1,2,DTW,LGA,1809,1941.0,92.0,1959,2153.0,114.0
2025,7,1,2,DTW,LGA,2135,2144.0,9.0,2317,2310.0,-7.0
2025,7,1,2,DTW,LGA,2150,2147.0,-3.0,2339,2320.0,-19.0
2025,7,1,2,DTW,ROC,1002,954.0,-8.0,1120,1131.0,11.0
2025,7,1,2,DTW,SYR,2145,2357.0,132.0,2307,126.0,139.0
2025,7,1,2,ELM,DTW,615,613.0,-2.0,741,734.0,-7.0
2025,7,1,2,ELM,DTW,1239,1230.0,-9.0,1405,1349.0,-16.0
2025,7,1,2,EWR,BUF,2159,,,2338,,
2025,7,1,2,EWR,ROC,1130,1141.0,11.0,1254,1259.0,5.0
2025,7,1,2,EWR,ROC,2230,,,7,,
2025,7,1,2,EWR,SYR,900,855.0,-5.0,1019,1010.0,-9.0
2025,7,1,2,EWR,SYR,2220,,,2348,,
2025,7,1,2,FLL,ALB,650,700.0,10.0,953,1003.0,10.0
2025,7,1,2,FLL,ALB,2030,2212.0,102.0,2337,142.0,125.0
2025,7,1,2,FLL,BUF,1927,1919.0,-8.0,2230,2216.0,-14.0
2025,7,1,2,FLL,HPN,705,,,1007,,
2025,7,1,2,FLL,HPN,1959,2103.0,64.0,2300,41.0,101.0
2025,7,1,2,FLL,ISP,1050,1135.0,45.0,1343,1405.0,22.0
2025,7,1,2,FLL,JFK,605,603.0,-2.0,900,855.0,-5.0
2025,7,1,2,FLL,JFK,700,653.0,-7.0,955,925.0,-30.0
2025,7,1,2,FLL,JFK,1101,1100.0,-1.0,1359,1354.0,-5.0
2025,7,1,2,FLL,JFK,1104,1113.0,9.0,1400,1412.0,12.0
2025,7,1,2,FLL,JFK,1515,1523.0,8.0,1845,29.0,
2025,7,1,2,FLL,JFK,1655,,,2000,,
2025,7,1,2,FLL,JFK,1959,2012.0,13.0,2309,5.0,56.0
2025,7,1,2,FLL,JFK,2050,,,2346,,
2025,7,1,2,FLL,LGA,700,651.0,-9.0,1000,951.0,-9.0
2025,7,1,2,FLL,LGA,715,722.0,7.0,1000,1001.0,1.0
2025,7,1,2,FLL,LGA,945,,,1237,,
2025,7,1,2,FLL,LGA,1101,1055.0,-6.0,1359,1333.0,-26.0
2025,7,1,2,FLL,LGA,1110,1142.0,32.0,1405,1428.0,23.0
2025,7,1,2,FLL,LGA,1508,1526.0,18.0,1824,1829.0,5.0
2025,7,1,2,FLL,LGA,1715,2110.0,235.0,2009,33.0,264.0
2025,7,1,2,FLL,LGA,1940,,,2245,,
2025,7,1,2,FLL,LGA,2018,,,2314,,
2025,7,1,2,FLL,LGA,2030,2154.0,84.0,2321,125.0,124.0
2025,7,1,2,FLL,ROC,1207,1217.0,10.0,1509,1510.0,1.0
2025,7,1,2,GRR,LGA,600,554.0,-6.0,759,742.0,-17.0
2025,7,1,2,GRR,LGA,1105,1056.0,-9.0,1259,1245.0,-14.0
2025,7,1,2,GRR,LGA,1221,1209.0,-12.0,1414,1401.0,-13.0
2025,7,1,2,GRR,LGA,1708,1725.0,17.0,1911,2044.0,93.0
2025,7,1,2,GSO,LGA,600,557.0,-3.0,739,728.0,-11.0
2025,7,1,2,GSO,LGA,603,,,735,,
2025,7,1,2,GSO,LGA,955,953.0,-2.0,1129,1128.0,-1.0
2025,7,1,2,GSO,LGA,1115,1149.0,34.0,1257,1318.0,21.0
2025,7,1,2,GSO,LGA,1755,,,1929,,
2025,7,1,2,GSP,LGA,600,,,757,,
2025,7,1,2,GSP,LGA,1031,1132.0,61.0,1230,1317.0,47.0
2025,7,1,2,GSP,LGA,1801,,,2000,,
2025,7,1,2,HHH,LGA,1558,,,1809,,
2025,7,1,2,HNL,JFK,1520,1509.0,-11.0,715,625.0,-50.0
2025,7,1,2,HNL,JFK,1530,1530.0,0.0,655,645.0,-10.0
2025,7,1,2,HOU,LGA,540,537.0,-3.0,1005,1000.0,-5.0
2025,7,1,2,HOU,LGA,850,849.0,-1.0,1315,1311.0,-4.0
2025,7,1,2,HOU,LGA,1155,1346.0,111.0,1625,20.0,
2025,7,1,2,HOU,LGA,1855,,,2325,,
2025,7,1,2,HPN,ACK,856,846.0,-10.0,1000,942.0,-18.0
2025,7,1,2,HPN,ACK,1559,1559.0,0.0,1707,1657.0,-10.0
2025,7,1,2,HPN,ATL,600,608.0,8.0,828,806.0,-22.0
2025,7,1,2,HPN,ATL,1249,1319.0,30.0,1514,1845.0,
2025,7,1,2,HPN,CLT,759,755.0,-4.0,957,946.0,-11.0
2025,7,1,2,HPN,CLT,1005,959.0,-6.0,1201,1140.0,-21.0
2025,7,1,2,HPN,CLT,1859,,,2058,,
2025,7,1,2,HPN,DCA,630,621.0,-9.0,745,802.0,17.0
2025,7,1,2,HPN,DCA,1105,1108.0,3.0,1219,1223.0,4.0
2025,7,1,2,HPN,DCA,1512,,,1629,,
2025,7,1,2,HPN,DCA,1729,,,1846,,
2025,7,1,2,HPN,DTW,1255,1254.0,-1.0,1446,1428.0,-18.0
2025,7,1,2,HPN,FLL,830,829.0,-1.0,1129,1111.0,-18.0
2025,7,1,2,HPN,FLL,2030,2109.0,39.0,2329,23.0,54.0
2025,7,1,2,HPN,MCO,945,935.0,-10.0,1227,1202.0,-25.0
2025,7,1,2,HPN,MCO,1454,1547.0,53.0,1743,1926.0,103.0
2025,7,1,2,HPN,MCO,1605,1639.0,34.0,1858,2102.0,124.0
2025,7,1,2,HPN,ORD,600,556.0,-4.0,730,711.0,-19.0
2025,7,1,2,HPN,ORD,726,735.0,9.0,900,854.0,-6.0
2025,7,1,2,HPN,ORD,1203,1149.0,-14.0,1330,1317.0,-13.0
2025,7,1,2,HPN,ORD,1630,1627.0,-3.0,1802,,
2025,7,1,2,HPN,PBI,659,652.0,-7.0,946,923.0,-23.0
2025,7,1,2,HPN,PBI,1055,1047.0,-8.0,1346,1323.0,-23.0
2025,7,1,2,HPN,PBI,1845,1845.0,0.0,2139,2128.0,-11.0
2025,7,1,2,HPN,RSW,725,717.0,-8.0,1018,1000.0,-18.0
2025,7,1,2,HPN,RSW,1300,1248.0,-12.0,1558,1524.0,-34.0
2025,7,1,2,HPN,SJU,800,756.0,-4.0,1145,1144.0,-1.0
2025,7,1,2,HPN,TPA,730,,,1015,,
2025,7,1,2,HYA,JFK,1715,1929.0,134.0,1830,2044.0,134.0
2025,7,1,2,HYA,LGA,1345,,,1500,,
2025,7,1,2,IAD,BUF,2220,,,2344,,
2025,7,1,2,IAD,LGA,825,824.0,-1.0,948,1017.0,29.0
2025,7,1,2,IAD,LGA,1242,1300.0,18.0,1418,1511.0,53.0
2025,7,1,2,IAD,ROC,2215,,,2330,,
2025,7,1,2,IAG,PIE,929,930.0,1.0,1210,1209.0,-1.0
2025,7,1,2,IAH,LGA,600,555.0,-5.0,1038,1030.0,-8.0
2025,7,1,2,IAH,LGA,700,726.0,26.0,1138,1154.0,16.0
2025,7,1,2,IAH,LGA,805,810.0,5.0,1243,1234.0,-9.0
2025,7,1,2,IAH,LGA,951,952.0,1.0,1429,1425.0,-4.0
2025,7,1,2,IAH,LGA,1017,1050.0,33.0,1500,1611.0,71.0
2025,7,1,2,IAH,LGA,1211,1429.0,138.0,1649,2215.0,
2025,7,1,2,IAH,LGA,1422,1530.0,68.0,1900,2020.0,80.0
2025,7,1,2,IAH,LGA,1445,1542.0,57.0,1930,2035.0,65.0
2025,7,1,2,IAH,LGA,1620,1741.0,81.0,2058,2235.0,97.0
2025,7,1,2,IAH,LGA,1720,1747.0,27.0,2158,2324.0,86.0
2025,7,1,2,IAH,LGA,1817,1910.0,53.0,2247,2352.0,65.0
2025,7,1,2,IAH,LGA,1832,1957.0,85.0,2315,38.0,83.0
2025,7,1,2,IAH,LGA,1850,2015.0,85.0,2340,46.0,66.0
2025,7,1,2,ILM,LGA,520,518.0,-2.0,700,653.0,-7.0
2025,7,1,2,ILM,LGA,1133,1133.0,0.0,1316,1320.0,4.0
2025,7,1,2,ILM,LGA,1817,,,1959,,
2025,7,1,2,IND,JFK,748,743.0,-5.0,1001,950.0,-11.0
2025,7,1,2,IND,JFK,1223,1339.0,76.0,1438,1626.0,108.0
2025,7,1,2,IND,JFK,1615,1951.0,216.0,1829,2205.0,216.0
2025,7,1,2,IND,LGA,600,556.0,-4.0,803,802.0,-1.0
2025,7,1,2,IND,LGA,605,600.0,-5.0,812,755.0,-17.0
2025,7,1,2,IND,LGA,800,750.0,-10.0,1010,948.0,-22.0
2025,7,1,2,IND,LGA,916,910.0,-6.0,1119,1131.0,12.0
2025,7,1,2,IND,LGA,1155,1150.0,-5.0,1400,1407.0,7.0
2025,7,1,2,IND,LGA,1258,1358.0,60.0,1500,1557.0,57.0
2025,7,1,2,IND,LGA,1744,,,1949,,
2025,7,1,2,IND,LGA,1814,,,2029,,
2025,7,1,2,ISP,BWI,600,600.0,0.0,715,704.0,-11.0
2025,7,1,2,ISP,BWI,955,950.0,-5.0,1115,1105.0,-10.0
2025,7,1,2,ISP,BWI,1340,1615.0,155.0,1455,1822.0,207.0
2025,7,1,2,ISP,BWI,1640,1733.0,53.0,1755,14.0,
2025,7,1,2,ISP,FLL,1439,1504.0,25.0,1735,1754.0,19.0
2025,7,1,2,ISP,MCO,625,630.0,5.0,910,851.0,-19.0
2025,7,1,2,ISP,MCO,1030,1027.0,-3.0,1314,1257.0,-17.0
2025,7,1,2,ISP,MCO,1745,,,2040,,
2025,7,1,2,ISP,MCO,2021,2058.0,37.0,2318,25.0,67.0
2025,7,1,2,ISP,MIA,1235,1231.0,-4.0,1540,1523.0,-17.0
2025,7,1,2,ISP,PBI,650,646.0,-4.0,945,914.0,-31.0
2025,7,1,2,ISP,PBI,800,808.0,8.0,1108,1046.0,-22.0
2025,7,1,2,ISP,PBI,1440,1447.0,7.0,1735,1736.0,1.0
2025,7,1,2,ISP,PBI,1615,1610.0,-5.0,1905,1848.0,-17.0
2025,7,1,2,ISP,TPA,1645,1630.0,-15.0,1946,1914.0,-32.0
2025,7,1,2,JAX,JFK,610,600.0,-10.0,830,824.0,-6.0
2025,7,1,2,JAX,JFK,1424,1530.0,66.0,1644,2318.0,
2025,7,1,2,JAX,JFK,1713,1857.0,104.0,2000,2213.0,133.0
2025,7,1,2,JFK,ABQ,1845,1902.0,17.0,2134,2311.0,97.0
2025,7,1,2,JFK,ACK,1035,1046.0,11.0,1153,1154.0,1.0
2025,7,1,2,JFK,ACK,1310,1405.0,55.0,1440,1532.0,52.0
2025,7,1,2,JFK,ACK,1400,1359.0,-1.0,1523,1515.0,-8.0
2025,7,1,2,JFK,ANC,945,944.0,-1.0,1326,1319.0,-7.0
2025,7,1,2,JFK,ATL,600,553.0,-7.0,822,804.0,-18.0
2025,7,1,2,JFK,ATL,625,623.0,-2.0,903,838.0,-25.0
2025,7,1,2,JFK,ATL,640,642.0,2.0,902,847.0,-15.0
2025,7,1,2,JFK,ATL,830,829.0,-1.0,1102,1032.0,-30.0
2025,7,1,2,JFK,ATL,900,855.0,-5.0,1138,1116.0,-22.0
2025,7,1,2,JFK,ATL,1229,1235.0,6.0,1502,1444.0,-18.0
2025,7,1,2,JFK,ATL,1329,1331.0,2.0,1600,1613.0,13.0
2025,7,1,2,JFK,ATL,1350,1351.0,1.0,1629,1711.0,42.0
2025,7,1,2,JFK,ATL,1529,1613.0,44.0,1815,1857.0,42.0
2025,7,1,2,JFK,ATL,1730,1754.0,24.0,2023,2058.0,35.0
2025,7,1,2,JFK,ATL,2100,2322.0,142.0,2344,127.0,103.0
2025,7,1,2,JFK,ATL,2130,2221.0,51.0,23,45.0,22.0
2025,7,1,2,JFK,AUS,700,655.0,-5.0,1001,1000.0,-1.0
2025,7,1,2,JFK,AUS,1105,1059.0,-6.0,1410,1342.0,-28.0
2025,7,1,2,JFK,AUS,1135,1131.0,-4.0,1440,1443.0,3.0
2025,7,1,2,JFK,AUS,1409,1405.0,-4.0,1725,1728.0,3.0
2025,7,1,2,JFK,AUS,1840,1853.0,13.0,2206,2247.0,41.0
2025,7,1,2,JFK,AUS,2155,2152.0,-3.0,108,44.0,-24.0
2025,7,1,2,JFK,BDL,2230,,,2346,,
2025,7,1,2,JFK,BNA,1330,1331.0,1.0,1457,1515.0,18.0
2025,7,1,2,JFK,BNA,1336,1337.0,1.0,1508,1544.0,36.0
2025,7,1,2,JFK,BNA,1518,,,1657,,
2025,7,1,2,JFK,BNA,2000,2248.0,168.0,2147,34.0,167.0
2025,7,1,2,JFK,BOS,630,630.0,0.0,744,733.0,-11.0
2025,7,1,2,JFK,BOS,630,1204.0,334.0,800,1316.0,316.0
2025,7,1,2,JFK,BOS,829,827.0,-2.0,1005,936.0,-29.0
2025,7,1,2,JFK,BOS,830,846.0,16.0,951,958.0,7.0
2025,7,1,2,JFK,BOS,928,924.0,-4.0,1059,1028.0,-31.0
2025,7,1,2,JFK,BOS,1059,1105.0,6.0,1215,1213.0,-2.0
2025,7,1,2,JFK,BOS,1430,1446.0,16.0,1611,1632.0,21.0
2025,7,1,2,JFK,BOS,1445,1859.0,254.0,1613,2145.0,332.0
2025,7,1,2,JFK,BOS,1545,1841.0,176.0,1713,,
2025,7,1,2,JFK,BOS,1600,1606.0,6.0,1717,1720.0,3.0
2025,7,1,2,JFK,BOS,1630,1843.0,133.0,1759,2206.0,247.0
2025,7,1,2,JFK,BOS,1730,1804.0,34.0,1914,1919.0,5.0
2025,7,1,2,JFK,BOS,1925,,,2059,,
2025,7,1,2,JFK,BOS,2055,,,2219,,
2025,7,1,2,JFK,BOS,2100,2320.0,140.0,2240,40.0,120.0
2025,7,1,2,JFK,BOS,2259,,,27,,
2025,7,1,2,JFK,BQN,501,501.0,0.0,849,835.0,-14.0
2025,7,1,2,JFK,BQN,2255,,,259,,
2025,7,1,2,JFK,BUF,730,724.0,-6.0,900,837.0,-23.0
2025,7,1,2,JFK,BUF,1013,1236.0,143.0,1144,1407.0,143.0
2025,7,1,2,JFK,BUF,1715,1751.0,36.0,1900,2113.0,133.0
2025,7,1,2,JFK,BUF,2215,,,2359,,
2025,7,1,2,JFK,BUR,1659,1844.0,105.0,2017,2208.0,111.0
2025,7,1,2,JFK,BZN,1100,1103.0,3.0,1356,1351.0,-5.0
2025,7,1,2,JFK,CHS,800,832.0,32.0,1015,1019.0,4.0
2025,7,1,2,JFK,CHS,1544,1545.0,1.0,1804,1818.0,14.0
2025,7,1,2,JFK,CLE,1245,2020.0,455.0,1435,2243.0,488.0
2025,7,1,2,JFK,CLE,1459,1458.0,-1.0,1651,1709.0,18.0
2025,7,1,2,JFK,CLT,630,627.0,-3.0,835,809.0,-26.0
2025,7,1,2,JFK,CLT,759,842.0,43.0,1004,1036.0,32.0
2025,7,1,2,JFK,CLT,1112,1111.0,-1.0,1322,1334.0,12.0
2025,7,1,2,JFK,CLT,1159,1157.0,-2.0,1400,1358.0,-2.0
2025,7,1,2,JFK,CLT,1455,1500.0,5.0,1657,1742.0,45.0
2025,7,1,2,JFK,CLT,1700,1656.0,-4.0,1911,1910.0,-1.0
2025,7,1,2,JFK,CMH,930,922.0,-8.0,1130,1105.0,-25.0
2025,7,1,2,JFK,CMH,940,943.0,3.0,1140,1147.0,7.0
2025,7,1,2,JFK,CMH,1430,1633.0,123.0,1625,,
2025,7,1,2,JFK,CMH,1549,,,1803,,
2025,7,1,2,JFK,CMH,2050,2255.0,125.0,2305,129.0,144.0
2025,7,1,2,JFK,CVG,757,753.0,-4.0,1006,1000.0,-6.0
2025,7,1,2,JFK,CVG,1159,1318.0,79.0,1406,1520.0,74.0
2025,7,1,2,JFK,DCA,630,629.0,-1.0,750,742.0,-8.0
2025,7,1,2,JFK,DCA,840,837.0,-3.0,1015,946.0,-29.0
2025,7,1,2,JFK,DCA,908,902.0,-6.0,1043,1023.0,-20.0
2025,7,1,2,JFK,DCA,1620,2038.0,258.0,1813,2216.0,243.0
2025,7,1,2,JFK,DCA,2130,,,2259,,
2025,7,1,2,JFK,DCA,2130,,,2307,,
2025,7,1,2,JFK,DCA,2145,,,2333,,
2025,7,1,2,JFK,DEN,810,810.0,0.0,1025,1012.0,-13.0
2025,7,1,2,JFK,DEN,845,842.0,-3.0,1113,1050.0,-23.0
2025,7,1,2,JFK,DEN,1555,1616.0,21.0,1842,1924.0,42.0
2025,7,1,2,JFK,DEN,1955,2211.0,136.0,2246,28.0,102.0
2025,7,1,2,JFK,DEN,2020,,,2259,,
2025,7,1,2,JFK,DFW,800,811.0,11.0,1058,1034.0,-24.0
2025,7,1,2,JFK,DFW,830,824.0,-6.0,1126,1052.0,-34.0
2025,7,1,2,JFK,DFW,1246,1304.0,18.0,1537,1604.0,27.0
2025,7,1,2,JFK,DFW,1310,1410.0,60.0,1610,1817.0,127.0
2025,7,1,2,JFK,DFW,1454,1449.0,-5.0,1747,1826.0,39.0
2025,7,1,2,JFK,DFW,1759,40.0,401.0,2101,330.0,389.0
2025,7,1,2,JFK,DFW,1820,1152.0,1052.0,2121,1433.0,1032.0
2025,7,1,2,JFK,DTW,1659,2159.0,300.0,1915,2359.0,284.0
2025,7,1,2,JFK,DTW,1930,1954.0,24.0,2157,2302.0,65.0
2025,7,1,2,JFK,DTW,2145,2349.0,124.0,2359,137.0,98.0
2025,7,1,2,JFK,FLL,654,706.0,12.0,959,957.0,-2.0
2025,7,1,2,JFK,FLL,735,733.0,-2.0,1045,1036.0,-9.0
2025,7,1,2,JFK,FLL,829,827.0,-2.0,1145,1106.0,-39.0
2025,7,1,2,JFK,FLL,1105,1100.0,-5.0,1410,1350.0,-20.0
2025,7,1,2,JFK,FLL,1430,1438.0,8.0,1747,1826.0,39.0
2025,7,1,2,JFK,FLL,1459,1505.0,6.0,1821,1834.0,13.0
2025,7,1,2,JFK,FLL,1955,42.0,287.0,2327,343.0,256.0
2025,7,1,2,JFK,FLL,2100,,,19,,
2025,7,1,2,JFK,HNL,900,859.0,-1.0,1355,1322.0,-33.0
2025,7,1,2,JFK,HNL,905,910.0,5.0,1340,1335.0,-5.0
2025,7,1,2,JFK,HYA,1429,1416.0,-13.0,1548,1519.0,-29.0
2025,7,1,2,JFK,IND,1129,1328.0,119.0,1340,1532.0,112.0
2025,7,1,2,JFK,IND,1559,,,1818,,
2025,7,1,2,JFK,IND,2030,2059.0,29.0,2301,2323.0,22.0
2025,7,1,2,JFK,JAX,1100,1057.0,-3.0,1329,1315.0,-14.0
2025,7,1,2,JFK,JAX,1259,1254.0,-5.0,1538,1515.0,-23.0
2025,7,1,2,JFK,JAX,1759,40.0,401.0,2051,310.0,379.0
2025,7,1,2,JFK,LAS,630,620.0,-10.0,900,835.0,-25.0
2025,7,1,2,JFK,LAS,659,657.0,-2.0,944,927.0,-17.0
2025,7,1,2,JFK,LAS,715,711.0,-4.0,949,948.0,-1.0
2025,7,1,2,JFK,LAS,800,1021.0,141.0,1030,1247.0,137.0
2025,7,1,2,JFK,LAS,940,939.0,-1.0,1222,1218.0,-4.0
2025,7,1,2,JFK,LAS,1135,1134.0,-1.0,1412,1955.0,
2025,7,1,2,JFK,LAS,1530,1524.0,-6.0,1814,1804.0,-10.0
2025,7,1,2,JFK,LAS,1629,1624.0,-5.0,1920,1956.0,36.0
2025,7,1,2,JFK,LAS,1920,1956.0,36.0,2214,2301.0,47.0
2025,7,1,2,JFK,LAS,1954,,,2249,,
2025,7,1,2,JFK,LAX,600,553.0,-7.0,856,823.0,-33.0
2025,7,1,2,JFK,LAX,600,558.0,-2.0,858,837.0,-21.0
2025,7,1,2,JFK,LAX,655,652.0,-3.0,957,942.0,-15.0
2025,7,1,2,JFK,LAX,700,657.0,-3.0,950,951.0,1.0
2025,7,1,2,JFK,LAX,720,719.0,-1.0,1020,957.0,-23.0
2025,7,1,2,JFK,LAX,801,757.0,-4.0,1101,1038.0,-23.0
2025,7,1,2,JFK,LAX,840,836.0,-4.0,1145,1113.0,-32.0
2025,7,1,2,JFK,LAX,900,851.0,-9.0,1210,1123.0,-47.0
2025,7,1,2,JFK,LAX,900,855.0,-5.0,1200,1156.0,-4.0
2025,7,1,2,JFK,LAX,955,949.0,-6.0,1303,1306.0,3.0
2025,7,1,2,JFK,LAX,1010,1002.0,-8.0,1310,1301.0,-9.0
2025,7,1,2,JFK,LAX,1100,1057.0,-3.0,1403,1336.0,-27.0
2025,7,1,2,JFK,LAX,1137,1134.0,-3.0,1448,1450.0,2.0
2025,7,1,2,JFK,LAX,1155,1148.0,-7.0,1505,1432.0,-33.0
2025,7,1,2,JFK,LAX,1210,1843.0,393.0,1510,2206.0,416.0
2025,7,1,2,JFK,LAX,1355,1547.0,112.0,1708,1832.0,84.0
2025,7,1,2,JFK,LAX,1510,1528.0,18.0,1827,1840.0,13.0
2025,7,1,2,JFK,LAX,1524,1517.0,-7.0,1836,1822.0,-14.0
2025,7,1,2,JFK,LAX,1600,1559.0,-1.0,1921,1839.0,-42.0
2025,7,1,2,JFK,LAX,1629,1632.0,3.0,1936,2005.0,29.0
2025,7,1,2,JFK,LAX,1650,1853.0,123.0,2015,2240.0,145.0
2025,7,1,2,JFK,LAX,1659,1851.0,112.0,2024,2341.0,197.0
2025,7,1,2,JFK,LAX,1749,1755.0,6.0,2059,2216.0,77.0
2025,7,1,2,JFK,LAX,1805,1900.0,55.0,2135,2335.0,120.0
2025,7,1,2,JFK,LAX,1859,1950.0,51.0,2229,2349.0,80.0
2025,7,1,2,JFK,LAX,1929,2348.0,259.0,2310,221.0,191.0
2025,7,1,2,JFK,LAX,1950,2107.0,77.0,2312,28.0,76.0
2025,7,1,2,JFK,LAX,2056,23.0,207.0,20,249.0,149.0
2025,7,1,2,JFK,LAX,2100,2146.0,46.0,17,29.0,12.0
2025,7,1,2,JFK,LAX,2159,2201.0,2.0,113,135.0,22.0
2025,7,1,2,JFK,MCO,630,629.0,-1.0,915,904.0,-11.0
2025,7,1,2,JFK,MCO,659,657.0,-2.0,959,941.0,-18.0
2025,7,1,2,JFK,MCO,700,659.0,-1.0,954,933.0,-21.0
2025,7,1,2,JFK,MCO,829,826.0,-3.0,1122,1057.0,-25.0
